        7407   23.1527596    
        7408   23.1736698    
        7409   23.2019405    
        7410   23.1886616    
        7411   23.1943893    
        7412   23.2716446    
        7413   23.3296738    
        7414   23.2617722    
        7415   23.2974758    
        7416   23.2143898    
        7417   23.2413139    
        7418   23.2177830    
        7419   23.3422623    
        7420   23.2741795    
        7421   23.2969856    
        7422   23.3751049    
        7423   23.3516903    
        7424   23.3518085    
        7425   23.3500748    
        7426   23.3707008    
        7427   23.3552227    
        7428   23.2787762    
        7429   23.3520870    
        7430   23.2957687    
        7431   23.3794098    
        7432   23.3408623    
        7433   23.3592644    
        7434   23.2953205    
        7435   23.2163506    
        7436   23.2275581    
        7437   23.1942673    
        7438   23.1975613    
        7439   23.3050652    
        7440   23.2593498    
        7441   23.2826519    
        7442   23.2830830    
        7443   23.2422752    
        7444   23.3555470    
        7445   23.3599148    
        7446   23.3851776    
        7447   23.3968239    
        7448   23.4119015    
        7449   23.4123001    
        7450   23.5559196    
        7451   23.4443130    
        7452   23.4004688    
        7453   23.3552666    
        7454   23.3312740    
        7455   23.2985744    
        7456   23.3726692    
        7457   23.3577023    
        7458   23.4420776    
        7459   23.5402718    
        7460   23.5804539    
        7461   23.4356804    
        7462   23.5917969    
        7463   23.5321598    
        7464   23.5217667    
        7465   23.4385090    
        7466   23.4589310    
        7467   23.3988132    
        7468   23.3984814    
        7469   23.3316422    
        7470   23.3758965    
        7471   23.2307281    
        7472   23.3189144    
        7473   23.3782520    
        7474   23.3164864    
        7475   23.3538437    
        7476   23.3827744    
        7477   23.2933407    
        7478   23.4080544    
        7479   23.5270767    
        7480   23.5791378    
        7481   23.7020168    
        7482   23.7707157    
        7483   23.6424732    
        7484   23.6813679    
        7485   23.6305885    
        7486   23.5776634    
        7487   23.6694794    
        7488   23.7545414    
        7489   23.7486763    
        7490   23.7244949    
        7491   23.7002888    
        7492   23.6952343    
        7493   23.7927265    
        7494   23.8509178    
        7495   23.8007317    
        7496   23.7408218    
        7497   23.7723808    
        7498   23.9360256    
        7499   23.9096851    
        7500   23.9906445    
        7501   23.9808731    
        7502   23.9621639    
        7503   23.9101944    
        7504   23.9264469    
        7505   23.9186153    
        7506   23.9759369    
        7507   23.8245125    
        7508   23.9057102    
        7509   23.8613873    
        7510   23.9441204    
        7511   23.8168964    
        7512   23.9818172    
        7513   23.9211369    
        7514   23.8681011    
        7515   23.8524952    
        7516   23.9528809    
        7517   23.9640255    
        7518   23.9856796    
        7519   23.9256706    
        7520   24.0719051    
        7521   24.0390873    
        7522   24.0795956    
        7523   24.0136623    
        7524   24.0743961    
        7525   24.1550484    
        7526   24.0908260    
        7527   24.0210018    
        7528   24.0224285    
        7529   24.2323265    
        7530   24.1555023    
        7531   24.1841431    
        7532   23.9968548    
        7533   24.1370964    
        7534   24.0545425    
        7535   24.1095924    
        7536   24.0327320    
        7537   24.1548233    
        7538   24.1441765    
        7539   24.0335407    
        7540   24.0285740    
        7541   24.1027069    
        7542   24.0203419    
        7543   23.9715633    
        7544   23.9824390    
        7545   24.0359650    
        7546   23.9661789    
        7547   23.9389210    
        7548   23.8321114    
        7549   23.7989750    
        7550   23.8000412    
        7551   23.9086151    
        7552   23.8878975    
        7553   23.8623486    
        7554   23.8857040    
        7555   23.7453880    
        7556   23.7484512    
        7557   23.8336811    
        7558   23.8700314    
        7559   23.7347355    
        7560   23.6932354    
        7561   23.6544781    
        7562   23.6755199    
        7563   23.7415161    
        7564   23.7088852    
        7565   23.6839771    
        7566   23.6627579    
        7567   23.6247673    
        7568   23.5569725    
        7569   23.5170174    
        7570   23.4835491    
        7571   23.4528370    
        7572   23.5954742    
        7573   23.5086784    
        7574   23.5558281    
        7575   23.4524555    
        7576   23.5106544    
        7577   23.3810444    
        7578   23.5327854    
        7579   23.4822063    
        7580   23.4090500    
        7581   23.4188576    
        7582   23.4417477    
        7583   23.4513931    
        7584   23.4526291    
        7585   23.5654888    
        7586   23.5776958    
        7587   23.6133137    
        7588   23.5166397    
        7589   23.4972687    
        7590   23.5697041    
        7591   23.5434399    
        7592   23.5358810    
        7593   23.5975895    
        7594   23.7126846    
        7595   23.6490116    
        7596   23.5708122    
        7597   23.5343513    
        7598   23.5377216    
        7599   23.4902534    
        7600   23.6245785    
        7601   23.5804863    
        7602   23.5391693    
        7603   23.5433064    
        7604   23.5836411    
        7605   23.7016220    
        7606   23.6838226    
        7607   23.8516998    
        7608   23.7162666    
        7609   23.7632790    
        7610   23.6466293    
        7611   23.7343597    
        7612   23.6403046    
        7613   23.5909100    
        7614   23.7122078    
        7615   23.6608601    
        7616   23.6391850    
        7617   23.6001263    
        7618   23.5206814    
        7619   23.6146488    
        7620   23.5840130    
        7621   23.3964214    
        7622   23.4858894    
        7623   23.4929428    
        7624   23.4707031    
        7625   23.4404964    
        7626   23.4320831    
        7627   23.4971333    
        7628   23.5407887    
        7629   23.5597897    
        7630   23.5521259    
        7631   23.5797710    
        7632   23.6212959    
        7633   23.6259918    
        7634   23.5897236    
        7635   23.5953903    
        7636   23.5725651    
        7637   23.6482525    
        7638   23.6528912    
        7639   23.6405373    
        7640   23.6361275    
        7641   23.7963200    
        7642   23.8435612    
        7643   23.6838360    
        7644   23.8697052    
        7645   23.7823944    
        7646   23.8629227    
        7647   23.9071636    
        7648   23.8739204    
        7649   23.8581715    
        7650   23.8573704    
        7651   23.9189873    
        7652   23.8285866    
        7653   23.6903858    
        7654   23.6199703    
        7655   23.6086006    
        7656   23.5889797    
        7657   23.5816479    
        7658   23.6352444    
        7659   23.6367645    
        7660   23.6739674    
        7661   23.6307087    
        7662   23.5889893    
        7663   23.7530766    
        7664   23.6779232    
        7665   23.7578850    
        7666   23.6530762    
        7667   23.7532635    
        7668   23.6721077    
        7669   23.6829109    
        7670   23.5694675    
        7671   23.7927742    
        7672   23.6937771    
        7673   23.6832523    
        7674   23.6842594    
        7675   23.6594315    
        7676   23.5491314    
        7677   23.6008644    
        7678   23.6162815    
        7679   23.4611626    
        7680   23.5546799    
        7681   23.6135807    
        7682   23.6347904    
        7683   23.6637897    
        7684   23.5976677    
        7685   23.6974049    
        7686   23.7165623    
        7687   23.7183456    
        7688   23.7726498    
        7689   23.7088280    
        7690   23.7711601    
        7691   23.6456032    
        7692   23.7168922    
        7693   23.7569485    
        7694   23.7054863    
        7695   23.7469654    
        7696   23.8445244    
        7697   23.7645378    
        7698   23.8351021    
        7699   23.9190521    
        7700   23.9071102    
        7701   23.8686142    
        7702   23.9462337    
        7703   23.8980083    
        7704   23.8984451    
        7705   23.9417000    
        7706   23.9099751    
        7707   24.0081463    
        7708   24.0041733    
        7709   23.9381599    
        7710   24.0329247    
        7711   23.9698334    
        7712   23.9496784    
        7713   23.8500195    
        7714   23.9136295    
        7715   23.8803768    
        7716   23.8605175    
        7717   23.8022785    
        7718   23.7499332    
        7719   23.7299099    
        7720   23.6987305    
        7721   23.7042294    
        7722   23.6402817    
        7723   23.5930958    
        7724   23.5003548    
        7725   23.5066071    
        7726   23.5825443    
        7727   23.6780014    
        7728   23.6046066    
        7729   23.5282974    
        7730   23.4836140    
        7731   23.4975433    
        7732   23.4098225    
        7733   23.3565254    
        7734   23.4416561    
        7735   23.3992481    
        7736   23.3682346    
        7737   23.4580841    
        7738   23.5716991    
        7739   23.5045605    
        7740   23.5577736    
        7741   23.4874992    
        7742   23.6591892    
        7743   23.7794724    
        7744   23.7273655    
        7745   23.7563095    
        7746   23.7227287    
        7747   23.7018509    
        7748   23.6790943    
        7749   23.8030987    
        7750   23.9763565    
        7751   23.8149567    
        7752   23.7970219    
        7753   23.7020969    
        7754   23.8265285    
        7755   23.7599258    
        7756   23.8232365    
        7757   23.8019390    
        7758   23.6959133    
        7759   23.6222992    
        7760   23.5956326    
        7761   23.6928997    
        7762   23.8187962    
        7763   23.7841473    
        7764   23.7423782    
        7765   23.7349854    
        7766   23.5928802    
        7767   23.6017799    
        7768   23.5138359    
        7769   23.6389008    
        7770   23.5496902    
        7771   23.5504513    
        7772   23.4854889    
        7773   23.5673294    
        7774   23.4903641    
        7775   23.5393505    
        7776   23.5259857    
        7777   23.5653496    
        7778   23.6043320    
        7779   23.5889797    
        7780   23.4857521    
        7781   23.4671612    
        7782   23.3595695    
        7783   23.3386135    
        7784   23.4479008    
        7785   23.4155884    
        7786   23.4615726    
        7787   23.4926739    
        7788   23.4920673    
        7789   23.4560604    
        7790   23.4341373    
        7791   23.4070091    
        7792   23.3875561    
        7793   23.3761349    
        7794   23.3927670    
        7795   23.5121880    
        7796   23.4455891    
        7797   23.5090847    
        7798   23.4707012    
        7799   23.5086918    
        7800   23.4429245    
        7801   23.5046825    
        7802   23.5894356    
        7803   23.6068707    
        7804   23.4716549    
        7805   23.5507183    
        7806   23.6219864    
        7807   23.7516060    
        7808   23.8065815    
        7809   23.6532059    
        7810   23.6973934    
        7811   23.6611271    
        7812   23.6457634    
        7813   23.6443119    
        7814   23.6522102    
        7815   23.6298714    
        7816   23.5975704    
        7817   23.5665569    
        7818   23.5530949    
        7819   23.6624088    
        7820   23.5890331    
        7821   23.6853199    
        7822   23.6675301    
        7823   23.6792755    
        7824   23.6872501    
        7825   23.6045341    
        7826   23.7757015    
        7827   23.7520084    
        7828   23.8218880    
        7829   23.7948265    
        7830   23.9121361    
        7831   23.8203373    
        7832   23.9378300    
        7833   23.9354172    
        7834   23.9338627    
        7835   23.9163437    
        7836   23.9105587    
        7837   23.7897110    
        7838   23.7280006    
        7839   23.5846977    
        7840   23.6760178    
        7841   23.7445087    
        7842   23.6569824    
        7843   23.7092552    
        7844   23.9329987    
        7845   23.9889412    
        7846   23.9009342    
        7847   23.9409866    
        7848   24.0070686    
        7849   23.8788471    
        7850   23.8973064    
        7851   23.9191780    
        7852   23.8406200    
        7853   23.8146305    
        7854   23.7133522    
        7855   23.7331467    
        7856   23.8602238    
        7857   23.9079399    
        7858   23.8195477    
        7859   23.8448200    
        7860   23.8027248    
        7861   23.8259544    
        7862   23.7641945    
        7863   23.7152462    
        7864   23.6732540    
        7865   23.7547264    
        7866   23.6633568    
        7867   23.4908257    
        7868   23.5006943    
        7869   23.5953026    
        7870   23.4651985    
        7871   23.3221455    
        7872   23.3551750    
        7873   23.3874588    
        7874   23.2570534    
        7875   23.1650276    
        7876   23.1835136    
        7877   23.1123199    
        7878   23.1568432    
        7879   23.1364861    
        7880   23.1474686    
        7881   23.1005497    
        7882   23.0989456    
        7883   23.1696663    
        7884   23.2965813    
        7885   23.3309059    
        7886   23.3790741    
        7887   23.3590431    
        7888   23.3548927    
        7889   23.3108082    
        7890   23.3302460    
        7891   23.3080959    
        7892   23.3249779    
        7893   23.5007153    
        7894   23.6129932    
        7895   23.6713753    
        7896   23.6130543    
        7897   23.5193577    
        7898   23.7445564    
        7899   23.7011395    
        7900   23.7360935    
        7901   23.6530151    
        7902   23.6928082    
        7903   23.6633625    
        7904   23.5794773    
        7905   23.4974728    
        7906   23.4613552    
        7907   23.4753532    
        7908   23.6062260    
        7909   23.5215378    
        7910   23.6625748    
        7911   23.5728779    
        7912   23.6646538    
        7913   23.6253204    
        7914   23.7611370    
        7915   23.6443062    
        7916   23.6201172    
        7917   23.6443424    
        7918   23.5588398    
        7919   23.5161648    
        7920   23.5112228    
        7921   23.5614891    
        7922   23.7812576    
        7923   23.7094917    
        7924   23.8941460    
        7925   23.8914299    
        7926   24.0149822    
        7927   23.9689922    
        7928   23.9712677    
        7929   24.0104599    
        7930   24.1102352    
        7931   24.0568047    
        7932   23.9519386    
        7933   23.9547195    
        7934   23.9496708    
        7935   23.9194565    
        7936   24.0226707    
        7937   23.8833389    
        7938   23.9325180    
        7939   23.9135666    
        7940   23.9697266    
        7941   23.9224243    
        7942   24.0073185    
        7943   24.0441475    
        7944   23.9983788    
        7945   24.0165863    
        7946   23.8919239    
        7947   23.8135281    
        7948   23.7746677    
        7949   23.7323666    
        7950   23.7519169    
        7951   23.7582035    
        7952   23.8399487    
        7953   23.9140987    
        7954   24.0026588    
        7955   23.9802704    
        7956   24.0415230    
        7957   24.0043411    
        7958   24.0078468    
        7959   23.9231739    
        7960   23.8670979    
        7961   23.8721371    
        7962   23.9362068    
        7963   23.9413204    
        7964   23.7920208    
        7965   23.7648869    
        7966   23.7456989    
        7967   23.7567215    
        7968   23.7051296    
        7969   23.6529217    
        7970   23.6617756    
        7971   23.5941181    
        7972   23.6266232    
        7973   23.6495304    
        7974   23.5755386    
        7975   23.6707153    
        7976   23.7011833    
        7977   23.6522884    
        7978   23.6540165    
        7979   23.6393509    
        7980   23.6512947    
        7981   23.7211838    
        7982   23.8039093    
        7983   23.7248116    
        7984   23.7797070    
        7985   23.7996330    
        7986   23.7093334    
        7987   23.7112236    
        7988   23.7484856    
        7989   23.7694149    
        7990   23.7628269    
        7991   23.8373947    
        7992   23.8452682    
        7993   23.8104687    
        7994   23.9598064    
        7995   23.9169731    
        7996   23.9398727    
        7997   23.8602352    
        7998   23.9475288    
        7999   23.9771404    
        8000   23.9680099    
        8001   23.9200993    
        8002   23.9666729    
        8003   23.9430485    
        8004   23.9760647    
        8005   24.0319042    
        8006   23.9508762    
        8007   23.9573135    
        8008   24.0253887    
        8009   23.9619408    
        8010   24.0439129    
        8011   24.0780296    
        8012   24.0629177    
        8013   24.0977898    
        8014   24.1691990    
        8015   24.2151756    
        8016   24.2334919    
        8017   24.2219830    
        8018   24.2540703    
        8019   24.1969223    
        8020   24.2519112    
        8021   24.2629986    
        8022   24.1992188    
        8023   24.1091022    
        8024   24.0881405    
        8025   24.1707497    
        8026   24.0854511    
        8027   24.1320896    
        8028   24.2631054    
        8029   24.2774754    
        8030   24.2452316    
        8031   24.1548386    
        8032   24.0842800    
        8033   24.0625172    
        8034   24.2201443    
        8035   24.1786003    
        8036   24.1265755    
        8037   24.1230984    
        8038   24.1271133    
        8039   24.1565323    
        8040   24.1411209    
        8041   24.0528564    
        8042   24.1243172    
        8043   24.0945320    
        8044   24.1751595    
        8045   24.1853313    
        8046   24.2121830    
        8047   24.1437626    
        8048   24.1239185    
        8049   24.0648823    
        8050   24.1300774    
        8051   24.1228142    
        8052   24.2623177    
        8053   24.2220650    
        8054   24.2689762    
        8055   24.1661873    
        8056   24.2405376    
        8057   24.1825485    
        8058   24.1244831    
        8059   24.1734200    
        8060   24.1807938    
        8061   24.2374763    
        8062   24.1787529    
        8063   24.2023163    
        8064   24.2134895    
        8065   24.2602005    
        8066   24.2426395    
        8067   24.2531071    
        8068   24.1448040    
        8069   24.1235962    
        8070   24.1763535    
        8071   24.1119843    
        8072   24.1027470    
        8073   24.0555515    
        8074   24.0586166    
        8075   24.0234203    
        8076   24.0292454    
        8077   24.1601925    
        8078   24.2108860    
        8079   24.1606350    
        8080   24.0576019    
        8081   24.0478134    
        8082   24.1872120    
        8083   24.0400028    
        8084   23.9292755    
        8085   23.8239384    
        8086   23.8699150    
        8087   23.9378147    
        8088   23.9391403    
        8089   23.9718571    
        8090   23.9014778    
        8091   23.9963570    
        8092   24.2111816    
        8093   24.2723160    
        8094   24.2812748    
        8095   24.3905697    
        8096   24.3854961    
        8097   24.4135475    
        8098   24.2223511    
        8099   24.2270145    
        8100   24.2121868    
        8101   24.2290421    
        8102   24.1433697    
        8103   24.1498852    
        8104   24.1180878    
        8105   24.1436062    
        8106   24.1947117    
        8107   24.1886177    
        8108   24.2528858    
        8109   24.1746216    
        8110   24.1281357    
        8111   24.1812019    
        8112   24.1213493    
        8113   24.1369705    
        8114   24.1058788    
        8115   24.1220818    
        8116   24.1466999    
        8117   24.1506901    
        8118   24.1444721    
        8119   24.1626930    
        8120   24.1859665    
        8121   24.1991119    
        8122   24.1700802    
        8123   24.1846428    
        8124   24.1497097    
        8125   24.1703682    
        8126   24.2285404    
        8127   24.3805771    
        8128   24.5480404    
        8129   24.5518570    
        8130   24.5225945    
        8131   24.5277805    
        8132   24.5201302    
        8133   24.5400887    
        8134   24.5909405    
        8135   24.5223885    
        8136   24.6909008    
        8137   24.6881371    
        8138   24.6021919    
        8139   24.5469341    
        8140   24.5537720    
        8141   24.6761227    
        8142   24.6895256    
        8143   24.6191902    
        8144   24.7566032    
        8145   24.7392139    
        8146   24.7388916    
        8147   24.7459545    
        8148   24.7763176    
        8149   24.7093525    
        8150   24.7734699    
        8151   24.7339191    
        8152   24.7164688    
        8153   24.7527637    
        8154   24.8087692    
        8155   24.7701950    
        8156   24.8184929    
        8157   24.8933620    
        8158   24.8401127    
        8159   24.7010307    
        8160   24.6588516    
        8161   24.6712017    
        8162   24.6379280    
        8163   24.5797386    
        8164   24.5142803    
        8165   24.6554661    
        8166   24.5272388    
        8167   24.6602898    
        8168   24.6332626    
        8169   24.5958023    
        8170   24.6739311    
        8171   24.7235394    
        8172   24.8077660    
        8173   24.8566399    
        8174   24.8525124    
        8175   24.8750153    
        8176   24.8290958    
        8177   24.8225956    
        8178   24.6654243    
        8179   24.6598091    
        8180   24.6680584    
        8181   24.6732559    
        8182   24.6264572    
        8183   24.6364651    
        8184   24.6971760    
        8185   24.6038227    
        8186   24.5678864    
        8187   24.5388622    
        8188   24.6263542    
        8189   24.6574345    
        8190   24.6307125    
        8191   24.6987629    
        8192   24.7232895    
        8193   24.6041698    
        8194   24.6288433    
        8195   24.7207413    
        8196   24.7304306    
        8197   24.7742081    
        8198   24.8243923    
        8199   24.8669376    
        8200   24.8624535    
        8201   24.8931808    
        8202   24.8116360    
        8203   24.8177204    
        8204   24.7040062    
        8205   24.8025589    
        8206   24.7963257    
        8207   24.7751694    
        8208   24.7687397    
        8209   24.7039185    
        8210   24.6720848    
        8211   24.6320038    
        8212   24.7146606    
        8213   24.6388645    
        8214   24.6295414    
        8215   24.6082535    
        8216   24.5633450    
        8217   24.6528244    
        8218   24.6562500    
        8219   24.7238274    
        8220   24.8414650    
        8221   24.8443108    
        8222   24.8071613    
        8223   24.8237743    
        8224   24.9347649    
        8225   24.9001274    
        8226   24.7968369    
        8227   24.8174095    
        8228   24.8535595    
        8229   24.7825775    
        8230   24.8672581    
        8231   24.8366871    
        8232   24.8512726    
        8233   24.9090862    
        8234   24.8043118    
        8235   24.7939224    
        8236   24.8413754    
        8237   24.8368206    
        8238   24.9067669    
        8239   24.7834835    
        8240   24.8377151    
        8241   24.8382759    
        8242   24.8979988    
        8243   24.8125114    
        8244   24.7698460    
        8245   24.7649460    
        8246   24.7200432    
        8247   24.5677261    
        8248   24.4933720    
        8249   24.5140743    
        8250   24.4443779    
        8251   24.5284100    
        8252   24.4697113    
        8253   24.4083614    
        8254   24.4440136    
        8255   24.4636421    
        8256   24.5133724    
        8257   24.5785694    
        8258   24.4984417    
        8259   24.5548820    
        8260   24.6128597    
        8261   24.4820652    
        8262   24.4894257    
        8263   24.5103760    
        8264   24.4804535    
        8265   24.6037750    
        8266   24.6463814    
        8267   24.6232014    
        8268   24.5934830    
        8269   24.6333790    
        8270   24.7045116    
        8271   24.7331047    
        8272   24.6855888    
        8273   24.7190132    
        8274   24.6537724    
        8275   24.7143669    
        8276   24.6777496    
        8277   24.7671394    
        8278   24.8448544    
        8279   24.7964306    
        8280   24.8081074    
        8281   24.8455582    
        8282   24.8295898    
        8283   24.8201408    
        8284   24.8018608    
        8285   24.9090958    
        8286   25.0163155    
        8287   25.0489006    
        8288   25.0518875    
        8289   24.9918709    
        8290   25.0211086    
        8291   24.9768257    
        8292   25.1110573    
        8293   25.1505756    
        8294   25.1512985    
        8295   25.2264175    
        8296   25.1791763    
        8297   25.2266827    
        8298   25.3361187    
        8299   25.3453808    
        8300   25.2061157    
        8301   25.0721722    
        8302   25.1318455    
        8303   25.1442642    
        8304   25.1079807    
        8305   25.1715012    
        8306   25.1649628    
        8307   25.1516304    
        8308   25.1582470    
        8309   25.0691090    
        8310   25.1638470    
        8311   25.1796761    
        8312   25.0245113    
        8313   25.0285702    
        8314   25.1031380    
        8315   24.9963627    
        8316   24.9287701    
        8317   24.9339447    
        8318   25.0270290    
        8319   24.9427414    
        8320   24.8970070    
        8321   24.8655853    
        8322   24.8844280    
        8323   24.8778267    
        8324   24.8482819    
        8325   25.0025291    
        8326   24.8725605    
        8327   24.8400822    
        8328   24.7574406    
        8329   24.7160645    
        8330   24.7660789    
        8331   24.8898773    
        8332   24.9605274    
        8333   24.9408932    
        8334   24.7527790    
        8335   24.7559376    
        8336   24.6979275    
        8337   24.6857319    
        8338   24.7961330    
        8339   24.8352337    
        8340   24.7485466    
        8341   24.8653069    
        8342   24.7739525    
        8343   24.7134895    
        8344   24.6817360    
        8345   24.6081543    
        8346   24.6460667    
        8347   24.6959286    
        8348   24.6551189    
        8349   24.7171917    
        8350   24.7497177    
        8351   24.6786823    
        8352   24.7416019    
        8353   24.7995377    
        8354   24.7708454    
        8355   24.7648945    
        8356   24.7670479    
        8357   24.8573627    
        8358   24.8595676    
        8359   24.8948803    
        8360   24.7515106    
        8361   24.7790241    
        8362   24.6647072    
        8363   24.7217045    
        8364   24.6428928    
        8365   24.6741714    
        8366   24.6474762    
        8367   24.5547066    
        8368   24.5701122    
        8369   24.5663357    
        8370   24.5520172    
        8371   24.5615253    
        8372   24.5031414    
        8373   24.5465508    
        8374   24.5562038    
        8375   24.6243095    
        8376   24.6527653    
        8377   24.7661762    
        8378   24.7399139    
        8379   24.6996288    
        8380   24.6636276    
        8381   24.5876369    
        8382   24.5333614    
        8383   24.5376358    
        8384   24.4888420    
        8385   24.4230957    
        8386   24.4722137    
        8387   24.3515129    
        8388   24.4985847    
        8389   24.5069675    
        8390   24.3652534    
        8391   24.4709129    
        8392   24.6135025    
        8393   24.6522388    
        8394   24.7345524    
        8395   24.7121601    
        8396   24.5921116    
        8397   24.6292362    
        8398   24.6849270    
        8399   24.6072807    
        8400   24.5473118    
        8401   24.5390453    
        8402   24.4691544    
        8403   24.4601154    
        8404   24.4677715    
        8405   24.4988384    
        8406   24.4681320    
        8407   24.5280495    
        8408   24.5164165    
        8409   24.6929398    
        8410   24.5340500    
        8411   24.6097126    
        8412   24.7365723    
        8413   24.6119766    
        8414   24.6549320    
        8415   24.7362289    
        8416   24.8388252    
        8417   24.7932968    
        8418   24.8366261    
        8419   24.8134937    
        8420   24.7602215    
        8421   24.6640034    
        8422   24.6751194    
        8423   24.5345516    
        8424   24.5428715    
        8425   24.5393047    
        8426   24.6253166    
        8427   24.6012650    
        8428   24.6261711    
        8429   24.6443653    
        8430   24.6806221    
        8431   24.5918694    
        8432   24.5328388    
        8433   24.6619949    
        8434   24.6553898    
        8435   24.5787506    
        8436   24.5219269    
        8437   24.6188011    
        8438   24.5238304    
        8439   24.5285530    
        8440   24.6116390    
        8441   24.7432690    
        8442   24.6865139    
        8443   24.7389469    
        8444   24.6786594    
        8445   24.7630424    
        8446   24.8352509    
        8447   24.7883148    
        8448   24.7778301    
        8449   24.8974724    
        8450   24.9301033    
        8451   24.8641129    
        8452   24.8454590    
        8453   24.7931576    
        8454   24.6747856    
        8455   24.7073460    
        8456   24.7459278    
        8457   24.6379070    
        8458   24.6624088    
        8459   24.7500687    
        8460   24.7006493    
        8461   24.6707916    
        8462   24.7362995    
        8463   24.6831284    
        8464   24.6916313    
        8465   24.7133846    
        8466   24.7452469    
        8467   24.6220284    
        8468   24.5726471    
        8469   24.5245075    
        8470   24.6269550    
        8471   24.5829639    
        8472   24.5538559    
        8473   24.4808197    
        8474   24.4612961    
        8475   24.4345798    
        8476   24.5026131    
        8477   24.4750175    
        8478   24.4954128    
        8479   24.5755367    
        8480   24.5217457    
        8481   24.4701595    
        8482   24.4602470    
        8483   24.4395752    
        8484   24.4852467    
        8485   24.6111431    
        8486   24.5838242    
        8487   24.5221119    
        8488   24.4941139    
        8489   24.5804462    
        8490   24.5652809    
        8491   24.6715431    
        8492   24.6366348    
        8493   24.7610302    
        8494   24.7464104    
        8495   24.8401508    
        8496   24.8898468    
        8497   24.8948822    
        8498   24.8648243    
        8499   24.8617287    
        8500   24.8603363    
        8501   24.8507366    
        8502   24.6762772    
        8503   24.6845036    
        8504   24.6422043    
        8505   24.6251678    
        8506   24.6824760    
        8507   24.6915951    
        8508   24.6238461    
        8509   24.6362743    
        8510   24.7257137    
        8511   24.8182640    
        8512   24.8078861    
        8513   24.7841454    
        8514   24.8265190    
        8515   24.8730278    
        8516   24.9511223    
        8517   24.9310188    
        8518   24.9404964    
        8519   24.9313869    
        8520   25.0198822    
        8521   25.0375004    
        8522   24.9588070    
        8523   24.8500347    
        8524   24.9635181    
        8525   24.9830513    
        8526   25.0228214    
        8527   25.0650043    
        8528   25.0681515    
        8529   24.9459171    
        8530   24.8007660    
        8531   24.8579006    
        8532   24.8672771    
        8533   24.9817390    
        8534   24.9484367    
        8535   24.9086285    
        8536   24.8823433    
        8537   24.8596458    
        8538   24.8930397    
        8539   24.9232407    
        8540   24.9896317    
        8541   24.9980183    
        8542   24.9095001    
        8543   24.9292336    
        8544   25.0312748    
        8545   25.1254101    
        8546   25.1564178    
        8547   25.1425056    
        8548   25.0950756    
        8549   25.0930614    
        8550   25.0596199    
        8551   25.1568279    
        8552   25.0765762    
        8553   25.0727081    
        8554   25.1253128    
        8555   25.0665016    
        8556   25.0929451    
        8557   25.0379143    
        8558   25.0391464    
        8559   25.0293655    
        8560   25.0349903    
        8561   24.9992142    
        8562   25.0123138    
        8563   25.0363503    
        8564   25.1697655    
        8565   25.1405296    
        8566   25.1210518    
        8567   25.0125446    
        8568   24.9468536    
        8569   25.0432472    
        8570   25.0237007    
        8571   24.9948883    
        8572   24.9330940    
        8573   25.0423393    
        8574   24.9568672    
        8575   25.0254803    
        8576   24.9748611    
        8577   25.0610104    
        8578   25.0692978    
        8579   25.0415726    
        8580   24.9838352    
        8581   24.9652691    
        8582   24.9301243    
        8583   24.8312435    
        8584   24.7963428    
        8585   24.8905735    
        8586   24.8480778    
        8587   24.9192581    
        8588   24.7945900    
        8589   24.7894192    
        8590   24.7234955    
        8591   24.7046051    
        8592   24.9168015    
        8593   24.8808689    
        8594   24.9968891    
        8595   24.9705715    
        8596   24.9703922    
        8597   25.0802937    
        8598   25.1438751    
        8599   25.2584572    
        8600   25.1977081    
        8601   25.2379818    
        8602   25.2498341    
        8603   25.2728195    
        8604   25.2045307    
        8605   25.1031876    
        8606   25.1154289    
        8607   25.0939255    
        8608   25.1162167    
        8609   25.0815620    
        8610   25.0745220    
        8611   25.0585346    
        8612   25.2075291    
        8613   25.2061176    
        8614   25.1940804    
        8615   25.1080265    
        8616   25.2726994    
        8617   25.3037052    
        8618   25.4143143    
        8619   25.3708115    
        8620   25.3723240    
        8621   25.3150291    
        8622   25.4880924    
        8623   25.3670025    
        8624   25.2860699    
        8625   25.3165398    
        8626   25.3477058    
        8627   25.3125496    
        8628   25.2778206    
        8629   25.3430271    
        8630   25.5035667    
        8631   25.3926659    
        8632   25.3530216    
        8633   25.3025742    
        8634   25.3818684    
        8635   25.3622799    
        8636   25.3030472    
        8637   25.4392242    
        8638   25.3381729    
        8639   25.2580853    
        8640   25.1123123    
        8641   25.1371002    
        8642   25.2031975    
        8643   25.1558399    
        8644   25.2553272    
        8645   25.3657246    
        8646   25.3670807    
        8647   25.3420944    
        8648   25.2655125    
        8649   25.2300129    
        8650   25.3194942    
        8651   25.3546124    
        8652   25.3958549    
        8653   25.3301105    
        8654   25.4328499    
        8655   25.2790642    
        8656   25.2209759    
        8657   25.0433502    
        8658   25.0628605    
        8659   25.0236931    
        8660   25.0466499    
        8661   25.0075054    
        8662   24.9946747    
        8663   24.9870949    
        8664   25.0503616    
        8665   24.9858723    
        8666   25.0445900    
        8667   25.0257149    
        8668   25.0653763    
        8669   25.0359859    
        8670   25.0580883    
        8671   25.0151558    
        8672   25.1020317    
        8673   25.0810566    
        8674   24.9873638    
        8675   24.9201393    
        8676   24.9081230    
        8677   24.9243622    
        8678   24.9580002    
