        7550   316.084137    
        7551   315.594574    
        7552   320.598999    
        7553   318.647491    
        7554   318.986847    
        7555   311.027924    
        7556   313.395905    
        7557   314.347900    
        7558   310.516846    
        7559   315.410065    
        7560   316.661377    
        7561   313.294617    
        7562   314.171570    
        7563   310.352875    
        7564   315.431854    
        7565   313.383026    
        7566   311.882782    
        7567   311.714325    
        7568   312.081329    
        7569   315.013580    
        7570   314.020630    
        7571   315.441223    
        7572   314.068512    
        7573   321.442352    
        7574   315.794220    
        7575   313.917358    
        7576   312.917786    
        7577   311.311920    
        7578   318.081635    
        7579   311.729645    
        7580   310.674835    
        7581   318.523926    
        7582   311.285645    
        7583   319.286102    
        7584   312.500977    
        7585   317.221802    
        7586   312.909698    
        7587   309.969940    
        7588   317.629700    
        7589   313.940399    
        7590   316.560364    
        7591   313.616028    
        7592   316.456787    
        7593   315.449188    
        7594   315.826599    
        7595   313.347137    
        7596   314.963501    
        7597   307.649170    
        7598   318.414886    
        7599   313.218262    
        7600   311.590515    
        7601   317.009186    
        7602   315.333496    
        7603   313.196594    
        7604   309.489014    
        7605   313.856293    
        7606   310.962677    
        7607   314.390778    
        7608   316.785278    
        7609   315.178925    
        7610   308.107697    
        7611   308.857361    
        7612   312.563690    
        7613   308.549591    
        7614   306.865723    
        7615   308.519562    
        7616   316.824493    
        7617   312.635071    
        7618   319.877380    
        7619   318.498505    
        7620   307.349487    
        7621   311.245911    
        7622   311.843323    
        7623   314.188873    
        7624   312.218201    
        7625   313.156830    
        7626   315.362640    
        7627   317.392029    
        7628   309.242645    
        7629   318.020233    
        7630   312.933838    
        7631   315.612946    
        7632   312.707062    
        7633   317.084076    
        7634   317.747253    
        7635   317.283752    
        7636   309.999207    
        7637   317.109039    
        7638   309.263611    
        7639   311.664948    
        7640   315.760437    
        7641   314.534882    
        7642   311.014435    
        7643   314.479523    
        7644   314.441254    
        7645   314.331116    
        7646   311.962952    
        7647   314.057098    
        7648   315.665375    
        7649   313.531982    
        7650   318.269073    
        7651   313.522156    
        7652   319.229126    
        7653   310.571106    
        7654   314.684235    
        7655   313.392181    
        7656   316.796448    
        7657   316.303802    
        7658   313.508514    
        7659   314.712006    
        7660   314.156189    
        7661   318.866638    
        7662   317.305573    
        7663   320.480499    
        7664   318.847351    
        7665   312.646423    
        7666   315.684143    
        7667   312.465881    
        7668   315.257324    
        7669   308.731781    
        7670   318.122345    
        7671   320.681732    
        7672   318.276154    
        7673   318.240906    
        7674   318.500549    
        7675   313.169312    
        7676   309.589203    
        7677   312.806580    
        7678   311.894867    
        7679   312.186951    
        7680   316.620026    
        7681   318.466797    
        7682   313.664581    
        7683   318.970367    
        7684   324.777740    
        7685   314.400299    
        7686   310.905396    
        7687   315.525635    
        7688   317.844696    
        7689   319.600952    
        7690   313.284912    
        7691   312.236725    
        7692   314.323242    
        7693   315.490173    
        7694   310.243896    
        7695   318.933929    
        7696   310.999359    
        7697   320.181000    
        7698   307.842987    
        7699   316.914825    
        7700   310.744568    
        7701   320.673248    
        7702   319.017975    
        7703   315.774719    
        7704   321.242065    
        7705   314.423767    
        7706   315.462616    
        7707   319.539856    
        7708   313.803375    
        7709   314.089966    
        7710   318.700928    
        7711   322.332794    
        7712   320.756012    
        7713   314.209930    
        7714   316.228424    
        7715   313.303284    
        7716   316.162964    
        7717   312.177612    
        7718   315.962036    
        7719   315.739716    
        7720   319.456879    
        7721   317.923462    
        7722   310.621826    
        7723   315.249084    
        7724   317.262726    
        7725   315.376801    
        7726   313.683807    
        7727   312.948334    
        7728   315.488739    
        7729   316.405609    
        7730   316.554565    
        7731   314.535828    
        7732   310.917694    
        7733   315.266785    
        7734   315.310181    
        7735   312.553986    
        7736   322.824677    
        7737   316.802002    
        7738   317.246307    
        7739   316.285065    
        7740   316.939972    
        7741   317.930084    
        7742   317.807129    
        7743   319.828583    
        7744   319.742645    
        7745   321.384094    
        7746   316.940979    
        7747   312.796295    
        7748   319.604858    
        7749   318.129730    
        7750   311.107117    
        7751   320.529327    
        7752   314.344360    
        7753   314.597076    
        7754   319.975281    
        7755   313.182037    
        7756   319.213318    
        7757   314.864258    
        7758   320.130646    
        7759   318.423279    
        7760   320.160065    
        7761   316.888641    
        7762   319.096130    
        7763   319.700897    
        7764   314.222382    
        7765   314.137543    
        7766   318.534821    
        7767   316.283325    
        7768   310.637360    
        7769   318.380280    
        7770   318.804169    
        7771   314.006531    
        7772   311.197388    
        7773   319.001038    
        7774   314.989685    
        7775   317.796143    
        7776   319.425476    
        7777   324.314423    
        7778   314.778137    
        7779   315.798187    
        7780   313.506531    
        7781   315.609344    
        7782   318.533478    
        7783   310.092010    
        7784   318.555817    
        7785   319.776672    
        7786   317.993408    
        7787   315.813049    
        7788   315.847565    
        7789   326.474091    
        7790   321.703644    
        7791   318.060516    
        7792   314.017578    
        7793   318.367340    
        7794   325.632843    
        7795   310.000946    
        7796   323.037781    
        7797   319.200806    
        7798   317.003418    
        7799   314.708679    
        7800   318.361084    
        7801   314.678680    
        7802   316.816193    
        7803   315.558533    
        7804   318.671021    
        7805   318.720886    
        7806   318.587555    
        7807   315.792603    
        7808   318.044861    
        7809   317.714813    
        7810   317.535370    
        7811   316.018219    
        7812   321.432983    
        7813   317.202972    
        7814   317.348358    
        7815   318.029694    
        7816   322.087646    
        7817   322.346954    
        7818   314.768036    
        7819   321.261658    
        7820   311.806366    
        7821   324.588501    
        7822   317.034393    
        7823   319.881622    
        7824   316.596954    
        7825   310.414337    
        7826   316.447632    
        7827   321.266602    
        7828   323.266632    
        7829   317.600250    
        7830   316.588531    
        7831   320.062256    
        7832   321.376404    
        7833   319.767944    
        7834   315.470093    
        7835   315.240112    
        7836   313.839722    
        7837   319.683929    
        7838   316.963196    
        7839   323.143097    
        7840   319.177887    
        7841   319.780640    
        7842   323.153168    
        7843   319.217133    
        7844   310.763824    
        7845   325.467102    
        7846   319.381409    
        7847   322.218536    
        7848   317.172058    
        7849   319.866150    
        7850   319.654694    
        7851   315.621552    
        7852   319.654205    
        7853   321.395996    
        7854   319.852631    
        7855   323.906067    
        7856   315.398285    
        7857   319.886261    
        7858   313.213074    
        7859   314.807007    
        7860   320.666534    
        7861   311.387634    
        7862   318.667633    
        7863   317.558014    
        7864   321.438019    
        7865   319.374725    
        7866   314.500702    
        7867   316.659882    
        7868   319.548798    
        7869   319.225800    
        7870   312.204834    
        7871   314.800842    
        7872   319.084564    
        7873   317.000580    
        7874   321.727692    
        7875   321.732666    
        7876   321.930786    
        7877   313.404663    
        7878   317.654388    
        7879   317.180359    
        7880   317.050293    
        7881   318.032990    
        7882   316.906769    
        7883   323.053467    
        7884   323.832855    
        7885   323.882721    
        7886   313.971588    
        7887   314.104980    
        7888   315.829926    
        7889   322.140198    
        7890   319.856720    
        7891   320.066833    
        7892   323.728241    
        7893   320.993805    
        7894   315.416687    
        7895   317.895172    
        7896   317.827362    
        7897   324.021301    
        7898   318.591827    
        7899   320.345062    
        7900   319.756317    
        7901   319.112701    
        7902   317.215179    
        7903   313.730804    
        7904   317.417175    
        7905   325.481262    
        7906   316.947205    
        7907   326.664520    
        7908   321.394257    
        7909   319.840698    
        7910   319.914093    
        7911   317.486542    
        7912   318.446014    
        7913   317.733490    
        7914   321.334595    
        7915   330.443604    
        7916   322.496613    
        7917   323.305969    
        7918   318.348145    
        7919   321.017365    
        7920   316.623566    
        7921   320.818909    
        7922   322.873016    
        7923   318.660278    
        7924   324.827942    
        7925   320.704437    
        7926   316.070557    
        7927   317.419952    
        7928   313.690430    
        7929   318.728363    
        7930   319.812439    
        7931   317.974792    
        7932   320.703949    
        7933   320.614380    
        7934   316.128632    
        7935   314.117615    
        7936   324.285461    
        7937   322.833099    
        7938   323.095276    
        7939   322.337219    
        7940   320.077301    
        7941   323.474518    
        7942   323.767700    
        7943   320.849182    
        7944   319.727783    
        7945   324.478516    
        7946   318.735413    
        7947   322.276733    
        7948   317.756653    
        7949   313.914032    
        7950   316.259552    
        7951   321.379639    
        7952   323.318939    
        7953   319.363708    
        7954   324.206482    
        7955   316.624298    
        7956   318.040436    
        7957   319.228760    
        7958   316.126007    
        7959   316.474457    
        7960   327.424042    
        7961   313.367401    
        7962   322.581360    
        7963   322.717346    
        7964   314.264740    
        7965   321.937225    
        7966   313.105164    
        7967   316.844727    
        7968   325.668945    
        7969   311.483185    
        7970   315.330444    
        7971   320.234802    
        7972   316.017761    
        7973   319.690857    
        7974   321.202637    
        7975   318.591583    
        7976   319.794373    
        7977   319.001068    
        7978   316.492859    
        7979   320.632416    
        7980   319.186554    
        7981   320.901306    
        7982   317.392029    
        7983   318.857666    
        7984   313.137177    
        7985   315.464844    
        7986   319.172699    
        7987   316.449585    
        7988   321.881287    
        7989   317.753235    
        7990   316.887024    
        7991   315.941223    
        7992   316.907104    
        7993   317.824402    
        7994   320.240051    
        7995   313.008606    
        7996   316.074890    
        7997   325.116516    
        7998   320.863922    
        7999   321.053070    
        8000   319.602112    
        8001   319.576141    
        8002   319.041870    
        8003   329.655090    
        8004   324.846863    
        8005   316.604095    
        8006   322.052490    
        8007   316.306183    
        8008   321.290070    
        8009   323.658051    
        8010   325.013397    
        8011   317.312592    
        8012   323.520538    
        8013   315.769775    
        8014   318.701630    
        8015   324.158875    
        8016   316.492981    
        8017   320.980194    
        8018   319.253601    
        8019   322.622253    
        8020   316.122711    
        8021   319.935211    
        8022   318.399933    
        8023   321.299438    
        8024   309.763977    
        8025   321.000641    
        8026   324.520721    
        8027   319.209930    
        8028   322.109009    
        8029   321.241516    
        8030   320.394104    
        8031   321.154938    
        8032   321.233002    
        8033   319.768280    
        8034   322.875916    
        8035   320.766388    
        8036   320.672150    
        8037   324.400970    
        8038   314.365387    
        8039   322.370636    
        8040   321.864441    
        8041   317.597046    
        8042   321.611084    
        8043   319.222290    
        8044   313.560913    
        8045   315.164978    
        8046   320.405396    
        8047   315.290070    
        8048   319.617004    
        8049   315.228394    
        8050   325.235138    
        8051   315.817261    
        8052   318.409058    
        8053   321.375916    
        8054   316.645111    
        8055   322.420685    
        8056   317.334351    
        8057   323.575378    
        8058   323.448608    
        8059   322.553955    
        8060   323.135498    
        8061   321.037048    
        8062   320.592651    
        8063   321.745575    
        8064   319.954987    
        8065   321.766266    
        8066   319.474396    
        8067   321.416168    
        8068   319.331970    
        8069   322.406464    
        8070   326.459259    
        8071   318.106567    
        8072   320.742096    
        8073   316.544617    
        8074   318.547089    
        8075   318.888733    
        8076   323.259003    
        8077   323.321442    
        8078   315.683197    
        8079   317.400208    
        8080   319.620331    
        8081   316.620728    
        8082   320.454407    
        8083   318.139923    
        8084   318.760345    
        8085   324.253204    
        8086   319.557190    
        8087   327.633026    
        8088   319.711334    
        8089   320.947693    
        8090   318.805878    
        8091   318.589508    
        8092   318.292358    
        8093   319.526520    
        8094   318.141357    
        8095   323.604767    
        8096   316.278961    
        8097   324.959442    
        8098   316.669098    
        8099   324.251892    
        8100   316.526520    
        8101   320.180786    
        8102   316.750977    
        8103   320.131836    
        8104   311.962738    
        8105   318.498657    
        8106   322.872070    
        8107   318.180847    
        8108   320.338989    
        8109   319.431091    
        8110   323.947479    
        8111   314.164856    
        8112   324.347015    
        8113   325.569855    
        8114   318.858795    
        8115   323.836670    
        8116   327.309692    
        8117   319.193542    
        8118   311.819122    
        8119   327.428345    
        8120   324.106750    
        8121   314.336548    
        8122   317.059875    
        8123   318.433441    
        8124   318.540314    
        8125   313.704651    
        8126   322.283691    
        8127   318.651093    
        8128   320.641907    
        8129   323.016083    
        8130   321.690094    
        8131   323.507568    
        8132   319.912781    
        8133   318.494293    
        8134   313.636353    
        8135   327.771210    
        8136   319.946167    
        8137   323.621277    
        8138   326.663025    
        8139   320.359131    
        8140   311.406281    
        8141   324.574493    
        8142   320.048248    
        8143   321.141663    
        8144   320.437225    
        8145   320.561310    
        8146   323.489899    
        8147   318.978424    
        8148   316.667908    
        8149   325.043396    
        8150   318.759399    
        8151   319.405792    
        8152   325.215790    
        8153   325.140076    
        8154   317.272186    
        8155   322.480865    
        8156   320.659271    
        8157   322.267242    
        8158   321.876984    
        8159   317.110626    
        8160   322.254395    
        8161   318.597595    
        8162   315.613403    
        8163   323.585236    
        8164   323.332458    
        8165   322.057526    
        8166   320.351440    
        8167   321.346039    
        8168   320.731995    
        8169   318.156372    
        8170   318.463623    
        8171   321.708160    
        8172   324.675629    
        8173   322.701447    
        8174   325.320343    
        8175   318.363831    
        8176   319.336639    
        8177   323.857788    
        8178   317.743164    
        8179   324.488098    
        8180   318.781738    
        8181   323.408173    
        8182   323.133545    
        8183   326.474854    
        8184   320.436218    
        8185   325.811584    
        8186   323.904480    
        8187   321.923279    
        8188   322.774017    
        8189   317.947021    
        8190   321.691345    
        8191   320.484283    
        8192   323.610138    
        8193   322.289154    
        8194   323.653931    
        8195   326.455627    
        8196   321.036774    
        8197   325.199646    
        8198   324.665802    
        8199   316.540283    
        8200   322.960510    
        8201   322.859741    
        8202   321.047699    
        8203   321.473358    
        8204   327.185394    
        8205   326.118958    
        8206   314.958923    
        8207   322.389008    
        8208   322.859039    
        8209   317.254456    
        8210   321.253937    
        8211   321.646881    
        8212   321.644012    
        8213   324.332703    
        8214   325.010468    
        8215   315.755219    
        8216   324.360657    
        8217   321.119812    
        8218   322.496552    
        8219   329.184631    
        8220   327.811981    
        8221   317.509369    
        8222   330.792542    
        8223   325.417938    
        8224   319.904358    
        8225   320.628143    
        8226   323.014954    
        8227   321.671051    
        8228   320.683350    
        8229   327.811462    
        8230   326.043976    
        8231   323.615143    
        8232   318.604492    
        8233   318.931213    
        8234   325.041290    
        8235   318.908142    
        8236   325.869781    
        8237   324.933319    
        8238   323.697357    
        8239   323.715057    
        8240   319.453339    
        8241   319.352051    
        8242   324.793030    
        8243   322.110474    
        8244   317.921570    
        8245   316.813324    
        8246   320.563507    
        8247   328.377808    
        8248   320.863251    
        8249   324.652252    
        8250   319.683289    
        8251   319.445251    
        8252   324.369659    
        8253   327.409851    
        8254   320.059387    
        8255   330.140350    
        8256   324.206360    
        8257   320.884247    
        8258   320.643127    
        8259   324.339600    
        8260   317.753113    
        8261   324.179901    
        8262   326.579437    
        8263   323.763702    
        8264   324.424805    
        8265   323.106628    
        8266   321.639771    
        8267   327.416809    
        8268   316.752899    
        8269   326.977295    
        8270   323.305267    
        8271   325.443573    
        8272   323.266541    
        8273   323.721771    
        8274   322.644653    
        8275   320.700500    
        8276   326.241425    
        8277   322.343994    
        8278   324.899628    
        8279   325.126709    
        8280   321.538513    
        8281   318.268707    
        8282   317.658417    
        8283   323.122620    
        8284   318.862366    
        8285   324.605743    
        8286   325.487549    
        8287   316.399963    
        8288   323.074768    
        8289   324.443054    
        8290   326.219910    
        8291   318.948730    
        8292   324.795837    
        8293   323.145721    
        8294   320.814484    
        8295   321.844116    
        8296   322.515350    
        8297   322.457672    
        8298   322.191803    
        8299   325.630371    
        8300   318.995941    
        8301   321.637848    
        8302   323.118164    
        8303   324.048096    
        8304   322.638611    
        8305   320.263977    
        8306   326.197357    
        8307   316.469299    
        8308   330.966553    
        8309   320.430542    
        8310   327.646637    
        8311   320.938873    
        8312   325.840698    
        8313   319.582336    
        8314   322.990997    
        8315   316.724915    
        8316   324.793854    
        8317   318.458923    
        8318   326.031525    
        8319   317.666809    
        8320   323.290741    
        8321   321.813812    
        8322   319.699585    
        8323   323.913269    
        8324   328.229248    
        8325   326.617645    
        8326   323.726990    
        8327   323.649384    
        8328   322.418274    
        8329   319.906616    
        8330   320.967102    
        8331   323.351990    
        8332   322.908325    
        8333   326.587036    
        8334   326.475891    
        8335   315.605164    
        8336   326.351532    
        8337   324.080566    
        8338   324.497192    
        8339   318.318481    
        8340   325.145416    
        8341   323.420349    
        8342   324.845673    
        8343   319.214050    
        8344   319.474152    
        8345   322.140991    
        8346   324.256165    
        8347   319.697571    
        8348   318.237946    
        8349   329.630859    
        8350   322.646240    
        8351   321.602997    
        8352   325.930023    
        8353   328.212646    
        8354   319.439972    
        8355   324.821686    
        8356   317.957306    
        8357   323.804993    
        8358   326.145874    
        8359   322.104340    
        8360   323.268768    
        8361   324.404785    
        8362   322.328796    
        8363   328.480255    
        8364   329.179901    
        8365   325.524780    
        8366   318.887146    
        8367   320.651062    
        8368   319.101135    
        8369   320.904114    
        8370   331.915558    
        8371   323.914124    
        8372   326.662231    
        8373   327.826233    
        8374   324.976501    
        8375   323.365997    
        8376   329.551025    
        8377   316.770508    
        8378   324.266602    
        8379   331.305206    
        8380   326.343384    
        8381   317.532104    
        8382   322.661896    
        8383   322.616699    
        8384   318.520752    
        8385   324.670837    
        8386   321.895264    
        8387   331.697815    
        8388   325.797424    
        8389   327.509369    
        8390   318.844757    
        8391   327.757019    
        8392   322.583466    
        8393   325.722412    
        8394   324.914185    
        8395   327.928192    
        8396   317.997864    
        8397   322.861969    
        8398   321.466858    
        8399   321.748871    
        8400   321.355011    
        8401   323.109863    
        8402   327.461212    
        8403   323.240570    
        8404   325.947510    
        8405   323.782013    
        8406   321.045135    
        8407   325.553497    
        8408   320.398376    
        8409   327.296600    
        8410   319.027039    
        8411   322.716339    
        8412   322.664093    
        8413   320.952301    
        8414   319.938629    
        8415   324.750488    
        8416   323.254028    
        8417   318.483002    
        8418   323.937439    
        8419   327.444214    
        8420   326.689026    
        8421   325.423706    
        8422   319.606659    
        8423   325.010620    
        8424   325.497620    
        8425   320.715668    
        8426   324.965607    
        8427   322.556335    
        8428   324.181061    
        8429   326.075104    
        8430   323.726013    
        8431   327.009338    
        8432   323.259918    
        8433   321.636536    
        8434   320.551117    
        8435   322.736786    
        8436   323.865662    
        8437   326.686279    
        8438   323.953522    
        8439   325.055695    
        8440   324.692963    
        8441   323.571442    
        8442   323.098663    
        8443   321.618286    
        8444   326.776276    
        8445   328.981689    
        8446   320.632629    
        8447   323.013062    
        8448   328.419189    
        8449   328.491425    
        8450   323.472382    
        8451   324.903900    
        8452   323.031189    
        8453   322.926361    
        8454   318.967896    
        8455   321.544952    
        8456   321.951355    
        8457   326.733795    
        8458   329.222931    
        8459   330.768921    
        8460   327.213440    
        8461   327.871277    
        8462   330.712250    
        8463   324.413513    
        8464   324.875732    
        8465   323.900940    
        8466   320.830475    
        8467   322.037750    
        8468   323.733612    
        8469   327.599518    
        8470   325.957306    
        8471   325.838531    
        8472   324.490692    
        8473   321.133362    
        8474   330.188934    
        8475   326.595184    
        8476   321.732941    
        8477   324.128571    
        8478   325.155762    
        8479   327.528992    
        8480   321.128387    
        8481   325.073883    
        8482   324.898529    
        8483   327.321136    
        8484   326.116302    
        8485   325.900482    
        8486   318.149933    
        8487   321.090424    
        8488   327.608246    
        8489   323.126923    
        8490   327.234833    
        8491   322.946564    
        8492   328.069153    
        8493   323.502808    
        8494   326.812561    
        8495   320.413330    
        8496   327.119446    
        8497   317.271881    
        8498   328.606018    
        8499   314.825989    
        8500   322.761169    
        8501   329.218384    
        8502   328.241394    
        8503   326.323853    
        8504   323.681915    
        8505   327.273438    
        8506   328.402832    
        8507   325.039581    
        8508   325.500092    
        8509   327.056213    
        8510   328.348602    
        8511   325.145264    
        8512   324.374268    
        8513   328.154358    
        8514   327.685760    
        8515   320.799713    
        8516   325.338318    
        8517   323.278412    
        8518   324.868958    
        8519   325.715118    
        8520   325.450256    
        8521   326.963013    
        8522   320.863159    
        8523   324.939941    
        8524   331.822540    
        8525   322.787476    
        8526   330.319763    
        8527   320.513428    
        8528   327.365051    
        8529   330.835297    
        8530   320.529999    
        8531   326.116119    
        8532   326.244324    
        8533   325.237762    
        8534   319.143860    
        8535   323.603180    
        8536   326.302063    
        8537   323.805267    
        8538   327.075134    
        8539   327.741577    
        8540   325.926086    
        8541   324.993591    
        8542   326.772949    
        8543   328.054260    
        8544   323.943665    
        8545   324.811340    
        8546   325.118713    
        8547   332.654694    
        8548   323.035004    
        8549   320.294464    
        8550   325.363861    
        8551   328.324615    
        8552   321.861206    
        8553   330.332245    
        8554   332.750763    
        8555   323.575531    
        8556   326.117950    
        8557   323.542358    
        8558   326.469330    
        8559   326.186218    
        8560   324.977112    
        8561   326.582825    
        8562   329.230560    
        8563   328.254395    
        8564   329.015350    
        8565   315.774811    
        8566   332.717255    
        8567   317.890076    
        8568   325.992523    
        8569   322.707245    
        8570   321.845215    
        8571   328.191345    
        8572   328.071899    
        8573   325.311890    
        8574   323.994415    
        8575   323.641296    
        8576   328.480255    
        8577   331.316376    
        8578   331.816467    
        8579   327.341827    
        8580   327.373993    
        8581   331.729706    
        8582   325.897827    
        8583   329.055695    
        8584   331.564758    
        8585   326.742188    
        8586   335.809814    
        8587   326.002533    
        8588   327.692841    
        8589   322.602020    
        8590   326.604126    
        8591   328.528625    
        8592   327.393646    
        8593   325.487457    
        8594   325.500671    
        8595   325.929626    
        8596   326.917389    
        8597   325.435699    
        8598   329.749298    
        8599   326.514526    
        8600   328.023926    
        8601   325.501862    
        8602   326.457123    
        8603   331.371399    
        8604   327.686951    
        8605   320.853271    
        8606   334.153625    
        8607   321.978241    
        8608   327.777374    
        8609   331.136261    
        8610   326.549103    
        8611   326.409546    
        8612   333.268433    
        8613   328.192230    
        8614   328.829254    
        8615   321.918213    
        8616   331.615784    
        8617   319.637146    
        8618   333.318268    
        8619   330.613434    
        8620   330.577148    
        8621   331.923492    
        8622   330.069427    
        8623   326.417603    
        8624   322.833252    
        8625   332.430267    
        8626   325.394043    
        8627   329.681763    
        8628   324.810028    
        8629   327.018890    
        8630   324.959229    
        8631   327.886993    
        8632   324.449371    
        8633   331.860535    
        8634   334.811249    
        8635   329.013611    
        8636   329.868744    
        8637   328.227142    
        8638   328.217102    
        8639   331.642548    
        8640   331.498291    
        8641   326.631622    
        8642   332.792358    
        8643   329.137756    
        8644   327.447906    
        8645   328.595520    
        8646   327.506317    
        8647   331.345947    
        8648   333.825775    
        8649   323.926941    
        8650   329.620575    
        8651   333.164062    
        8652   330.761383    
        8653   335.827820    
        8654   329.856354    
        8655   328.485748    
        8656   329.437378    
        8657   330.642029    
        8658   330.452271    
        8659   329.857849    
        8660   329.933594    
        8661   330.464111    
        8662   316.246460    
        8663   333.042328    
        8664   332.643768    
        8665   328.481873    
        8666   334.916962    
        8667   329.156464    
        8668   321.056213    
        8669   338.447662    
        8670   325.812256    
        8671   330.755981    
        8672   330.106567    
        8673   331.943054    
        8674   329.681671    
        8675   331.197723    
        8676   330.770782    
        8677   330.076385    
        8678   331.555756    
        8679   334.247314    
        8680   335.017426    
        8681   328.934052    
        8682   332.405579    
        8683   332.917969    
        8684   330.695709    
        8685   328.601746    
        8686   323.693909    
        8687   332.171844    
        8688   328.569824    
        8689   323.770264    
        8690   333.138794    
        8691   329.334259    
        8692   329.363159    
        8693   334.174652    
        8694   331.443024    
        8695   328.134521    
        8696   329.604095    
        8697   329.078949    
        8698   329.465576    
        8699   334.100647    
        8700   333.688171    
        8701   329.580536    
        8702   329.402710    
        8703   331.991058    
        8704   333.107513    
        8705   331.225952    
        8706   338.765930    
        8707   325.643219    
        8708   333.808899    
        8709   338.079926    
        8710   332.874695    
        8711   329.133118    
        8712   340.521851    
        8713   333.571747    
        8714   335.258087    
        8715   330.242126    
        8716   333.999329    
        8717   327.710052    
        8718   327.725189    
        8719   335.798431    
        8720   338.114655    
        8721   334.787720    
        8722   328.974609    
        8723   332.576385    
        8724   335.469696    
        8725   331.047943    
        8726   339.487854    
        8727   329.617310    
        8728   338.358704    
        8729   331.262238    
        8730   329.659058    
        8731   321.835449    
        8732   333.023987    
        8733   330.800842    
        8734   332.502991    
        8735   329.705841    
        8736   332.582611    
        8737   327.320648    
        8738   338.840729    
        8739   335.272827    
        8740   331.051666    
        8741   325.017853    
        8742   331.662994    
        8743   332.080963    
        8744   334.049530    
        8745   331.505463    
        8746   337.688965    
        8747   334.719971    
        8748   337.074127    
        8749   337.075928    
        8750   331.572174    
        8751   331.061066    
        8752   332.510651    
        8753   336.322021    
        8754   330.554932    
        8755   328.332001    
        8756   341.753326    
        8757   331.781464    
        8758   331.442017    
        8759   326.686249    
        8760   332.432281    
        8761   331.133759    
        8762   335.695068    
        8763   327.008789    
        8764   331.085571    
        8765   332.280579    
        8766   324.246857    
        8767   326.509430    
        8768   331.490173    
        8769   336.840790    
        8770   336.456268    
        8771   331.748169    
        8772   330.506927    
        8773   332.737000    
        8774   329.684814    
        8775   325.242126    
        8776   333.455017    
        8777   335.847931    
        8778   334.685425    
        8779   327.598816    
        8780   333.209167    
        8781   330.102448    
        8782   328.427826    
        8783   328.024506    
        8784   330.324188    
        8785   335.500977    
        8786   338.526855    
        8787   331.029144    
        8788   329.384155    
        8789   330.083130    
        8790   335.764374    
        8791   333.529846    
        8792   331.679199    
        8793   330.320190    
        8794   335.304474    
        8795   329.477356    
        8796   335.405914    
        8797   330.219452    
        8798   332.075745    
        8799   330.200897    
        8800   329.890137    
        8801   332.300476    
        8802   334.096893    
        8803   329.422516    
        8804   326.135132    
        8805   336.522980    
        8806   331.657867    
        8807   332.799530    
        8808   328.409332    
        8809   333.437775    
        8810   337.838440    
        8811   337.871826    
        8812   335.519592    
        8813   331.392334    
        8814   334.728851    
        8815   335.768921    
        8816   334.334045    
        8817   335.382904    
        8818   337.980103    
        8819   331.131683    
        8820   333.133972    
        8821   333.808716    
        8822   331.095367    
        8823   334.728882    
        8824   334.511932    
        8825   333.682220    
        8826   333.406982    
        8827   334.581665    
        8828   332.378632    
        8829   335.268250    
        8830   332.141205    
        8831   336.024231    
        8832   338.782959    
        8833   330.020355    
        8834   330.832520    
        8835   330.283142    
        8836   340.806671    
        8837   341.186096    
        8838   323.496429    
        8839   336.046814    
        8840   333.737732    
        8841   335.721558    
        8842   326.149536    
        8843   337.802704    
        8844   335.855286    
        8845   331.343597    
        8846   334.927948    
        8847   332.340118    
        8848   333.312592    
        8849   338.341949    
        8850   338.381866    
        8851   339.081879    
        8852   331.847900    
        8853   335.707581    
        8854   338.886078    
        8855   337.747894    
        8856   334.879669    
        8857   332.505768    
        8858   336.586273    
        8859   336.762543    
        8860   331.345917    
        8861   327.825897    
        8862   334.949188    
        8863   337.014771    
        8864   332.341858    
        8865   339.234009    
        8866   340.965668    
        8867   331.641541    
        8868   331.310547    
        8869   337.541321    
        8870   333.180939    
        8871   330.737244    
        8872   336.333069    
        8873   332.953613    
        8874   336.052734    
        8875   333.471344    
        8876   332.038513    
        8877   337.248444    
        8878   333.134644    
        8879   335.854095    
        8880   339.691711    
        8881   326.706757    
        8882   338.721283    
        8883   337.966553    
        8884   335.028381    
        8885   334.947357    
        8886   327.404602    
        8887   336.494141    
        8888   336.085327    
        8889   337.533936    
        8890   334.104828    
        8891   331.080414    
        8892   337.288940    
        8893   342.158936    
        8894   336.675385    
        8895   338.394196    
        8896   338.603790    
        8897   328.911102    
        8898   329.760590    
        8899   339.440277    
        8900   334.358704    
        8901   336.324585    
        8902   334.063660    
        8903   337.229919    
        8904   340.871796    
        8905   340.814178    
        8906   334.341949    
        8907   334.716888    
        8908   334.502106    
        8909   329.994110    
        8910   335.920685    
        8911   335.994354    
        8912   333.162506    
        8913   331.642334    
        8914   333.871124    
        8915   335.624634    
        8916   336.734192    
        8917   334.807709    
        8918   336.004395    
        8919   337.600769    
        8920   337.732239    
        8921   333.085846    
        8922   334.872925    
        8923   338.210236    
        8924   335.730194    
        8925   337.238312    
        8926   333.933929    
        8927   334.502991    
        8928   337.427948    
        8929   339.574005    
        8930   336.934387    
        8931   334.327484    
        8932   334.886108    
        8933   336.536560    
        8934   331.745422    
        8935   339.992737    
        8936   334.767090    
        8937   336.135803    
        8938   335.093323    
        8939   342.834778    
        8940   335.834869    
        8941   337.530151    
        8942   341.141907    
        8943   338.975708    
        8944   335.773102    
        8945   332.938873    
        8946   330.553925    
        8947   336.913483    
        8948   335.865204    
        8949   331.712097    
